id,fecha_iso,usuario,nombre,palabra_clave,pais,replies,retweets,likes,texto,url
1604830028973215748,2022-12-19 13:24:29+00:00,asilascosasw,Así Las Cosas,"""World Vision""",mexico,3,3,3,"🔴El 18 de diciembre se conmemora el #DiaInternacionaldelMigrante   La población de niñez migrante, el 90% son mexicanos de Michoacán, Zacatecas y Guerrero  #AlAire, @MLaporta_, CEO de World Vision México https://t.co/wZzKjySDLZ",https://x.com/asilascosasw/status/1604830028973215748
1604521553848201216,2022-12-18 16:58:43+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,2,3,"México es el 2° país con el mayor número de migrantes, así como tránsito para quienes desean llegar a EU. World Vision trabaja con albergues, comunidades y organizaciones gubernamentales para fortalecer espacios seguros. Súmate en: https://t.co/KRYRU5f78o #CorazonesEnMovimiento https://t.co/jKeDFc8VqK",https://x.com/WorldVisionMx/status/1604521553848201216
1603878250320908296,2022-12-16 22:22:28+00:00,enriquechiu,Enrique Chiu Arte,"""World Vision""",mexico,0,0,2,"Una parte del video!!! Que emoción!!!   Lanza World Vision México «Corazones en Movimiento» en pro de la niñez migrante.  El activista y artista plástico mexicano Enrique Chiu, también se suma a la campaña Corazones en Movimiento impulsada por World Vision México y Alexander Acha https://t.co/z8900fhx3l",https://x.com/enriquechiu/status/1603878250320908296
1602793157334339585,2022-12-13 22:30:41+00:00,Expok,Expok,"""World Vision""",mexico,0,3,3,♥️ @WorldVisionMx lanza Corazones en Movimiento en pro de la niñez migrante en México 🇲🇽🧒🏻👧🏻 https://t.co/XvFM3y80WN,https://x.com/Expok/status/1602793157334339585
1601275988154933253,2022-12-09 18:02:00+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,2,4,"¡Participa en la Ponencia Magistral “Competencia Lectora: un enfoque para la vida y el aula""!  World Vision México y el @tecdemonterrey te invitan.  🗓️Sábado 10 de diciembre del 2022 🕙 10:00am Regístrate en: https://t.co/8CvYot4d9x https://t.co/4TL8Zlwy6O",https://x.com/WorldVisionMx/status/1601275988154933253
1601018799204999168,2022-12-09 01:00:01+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,0,0,"🇲🇽 | #Entérate: World Vision México y El Pozo de Vida lamentaron que la mendicidad infantil sea una situación normalizada, pues no hay datos oficiales sobre cuántos menores viven esa problemática. #YoSíInfluyo https://t.co/WyRY4quFHL",https://x.com/Yoinfluyo/status/1601018799204999168
1600943303029145601,2022-12-08 20:00:02+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,0,0,"🇲🇽 | En Ciudad de México no se tiene contabilizado cuántos niños y adolescentes viven mendicidad, en otras palabras, que son obligados a pedir dinero en vía pública. #YoSíInfluyo https://t.co/WyRY4quFHL",https://x.com/Yoinfluyo/status/1600943303029145601
1600871877794140161,2022-12-08 15:16:13+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,0,0,"🇲🇽 | La mendicidad es la condición en la que niños, niñas y adolescentes son obligados a pedir dinero en vía pública, exponiéndose a accidentes, trata de personas, explotación sexual, entre otros peligros. #YoSíInfluyo https://t.co/WyRY4qd4jb",https://x.com/Yoinfluyo/status/1600871877794140161
1600550962925637632,2022-12-07 18:01:01+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,2,2,"World Vision México y el @TecdeMonterrey te invitan a participar a la Ponencia Magistral “Competencia Lectora: un enfoque para la vida y el aula"".  🗓️Sábado 10 de diciembre del 2022 🕙 10:00am Regístrate en: https://t.co/NeaqhWleca https://t.co/et3DpVn74G",https://x.com/WorldVisionMx/status/1600550962925637632
1600210826501029889,2022-12-06 19:29:26+00:00,pepemarquezm,Pepe Márquez M.,"""World Vision""",mexico,1,1,7,Con la finalidad de apoyar el desarrollo y bienestar de las y los niños de #Zacatlán y sus comunidades realizamos la firma de un convenio de colaboración con World Vision México. 👦🏻👧🏽 https://t.co/xdU4RVa4B6,https://x.com/pepemarquezm/status/1600210826501029889
1600190614339035139,2022-12-06 18:09:07+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,0,1,"Con la finalidad de proteger los derechos de la niñez y adolescencia de Guanajuato, realizamos la firma de convenio entre World Vision México y SIPINNA Estatal en presencia del gobernador del estado de Guanajuato el Lic. Diego Sinhue Rodríguez Vallejo. @SIPINNAGTO  @SEGOBGto https://t.co/WLnmKtxZT3",https://x.com/WorldVisionMx/status/1600190614339035139
1599765180304556037,2022-12-05 13:58:35+00:00,emsavalles,emsavalles,"""World Vision""",mexico,0,0,0,World Vision México lanzó un llamado a las autoridades potosinas para garantizar el acceso a la justicia de las infancias https://t.co/XGTna20pKI,https://x.com/emsavalles/status/1599765180304556037
1598052505006792705,2022-11-30 20:33:02+00:00,SEMAIG_CAMPECHE,SEMAIG CAMPECHE,"""World Vision""",mexico,1,1,2,"Recibimos a la @sipinnacam y a World Vision México en el CDC Sascalum, para realizar la plática informativa para madres, padres y tutores dando a conocer la https://t.co/Cysy8mt7Ca",https://x.com/SEMAIG_CAMPECHE/status/1598052505006792705
1598050794846445568,2022-11-30 20:26:14+00:00,pjcampeche,Poder Judicial Campeche,"""World Vision""",mexico,0,0,0,"LReunión de trabajo del Grupo Focal “Protección”, con el objetivo de avanzar en el diseño y construcción del Programa Estatal de Protección Integral de Niñas, Niños y Adolescentes (PROESPINNA), contando con el acompañamiento de actores estratégicos como World Vision México A.C. https://t.co/1HK1zBtjBP",https://x.com/pjcampeche/status/1598050794846445568
1597603790504411136,2022-11-29 14:50:00+00:00,YamiriRodriguez,Yamiri Rodríguez Madrid,"""World Vision""",mexico,0,1,1,Proyecto EQUAL de World Vision México llevan capacitación a productoras y productores de café en #Veracruz https://t.co/CkMaSiKuC6 https://t.co/6qI4PoQrCb,https://x.com/YamiriRodriguez/status/1597603790504411136
1597574700884164608,2022-11-29 12:54:24+00:00,HoraCero_MX,Hora Cero,"""World Vision""",mexico,0,0,2,Proyecto EQUAL de World Vision México llevan capacitación a productoras y productores de café en #Veracruz https://t.co/u6fzqmzASR https://t.co/f8p4WpeJm3,https://x.com/HoraCero_MX/status/1597574700884164608
1596530113511841792,2022-11-26 15:43:35+00:00,ivetteSalazarM,Ivette Salazar,"""World Vision""",mexico,0,1,6,"Con la presencia de las Secretarias y los SE de los SIPINNA municipales en la conferencia “Indicadores de Abuso Sexual Infantil” impartida por World Vision México , se dio a conocer las atribuciones del SIPINNA Tamaulipas   #DíaNaranja #SIPINNA #Tamaulipas #25N  Museo TAMux https://t.co/lyLjvQpco5",https://x.com/ivetteSalazarM/status/1596530113511841792
1596307753932230656,2022-11-26 01:00:01+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,0,1,🇲🇽 | #Entérate: Sipinna de Guanajuato y @WorldVisionMx firmaron un convenio para unir fuerzas y trabajar por los derechos de los niños y adolescentes de la entidad. #YoSíInfluyo https://t.co/BKRd26FpRg,https://x.com/Yoinfluyo/status/1596307753932230656
1596232261199880193,2022-11-25 20:00:02+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,0,0,"🇲🇽 | En Guanajuato, se reportan 154 menores desaparecidos de 2019 a 2022 y hay cerca de 986,500 pequeños en pobreza. #YoSíInfluyo https://t.co/BKRd26X1fQ",https://x.com/Yoinfluyo/status/1596232261199880193
1596157003855978498,2022-11-25 15:00:59+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,1,2,World Vision México amplía el alcance de sus programas gracias al donativo de Porsche. Gracias por la difusión @r_protocolo. https://t.co/RixuvwKpWE,https://x.com/WorldVisionMx/status/1596157003855978498
1596144578285142016,2022-11-25 14:11:37+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,1,1,🇲🇽 | Sipinna de Guanajuato y @WorldVisionMx crearon una alianza para reducir la violencia contra menores en la entidad y en su lugar impulsar la participación de los pequeños. #YoSíInfluyo https://t.co/BKRd26Xz5o,https://x.com/Yoinfluyo/status/1596144578285142016
1595782392530231298,2022-11-24 14:12:25+00:00,ivetteSalazarM,Ivette Salazar,"""World Vision""",mexico,1,3,7,"En Sipinna Tamaulipas así arrancaremos los 16 días d activismo contra la violencia d género en niñas y adolescents. 📌Acompáñanos a escuchar a Cecia González, oficial regional d incidencia en World Vision México.  25 d Noviembre, 11hrs.  Museo Tamux @gobtam  #SIPINNA #Tamaulipas https://t.co/NaVZLFrQuw",https://x.com/ivetteSalazarM/status/1595782392530231298
1595581257949364227,2022-11-24 00:53:11+00:00,pepnnagobgente,"Protección de Niñas, Niños y Adolescentes","""World Vision""",mexico,0,9,13,"#Agenda  La titular de la @pepnnagto @TerePalomino2 , testificó la firma de  un convenio de colaboración  entre SIPINNA y World Vision México, a través del cual  se establecen acciones para garantizar el respeto a los derechos de NNA. https://t.co/m6us3934hq",https://x.com/pepnnagobgente/status/1595581257949364227
1595546727909564434,2022-11-23 22:35:58+00:00,marcohgr,marco gaxiola,"""World Vision""",mexico,0,2,3,"#Agenda📔| Acompaño a la Secretaria de @SEGOBGto, mi estimada @LibiaGarciaML en la Primera Sesión Ordinaria 2022 de @SIPINNAGTO1, donde se dará el informe de los años 2019 al 2022, así como a la firma del Convenio de colaboración entre el SIPINNA Gto y World Vision México. ✍️ https://t.co/XYADutgkWI",https://x.com/marcohgr/status/1595546727909564434
1594359924070432776,2022-11-20 16:00:02+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,1,2,"En World Vision trabajamos incansablemente día a día, para que se cumplan y protejan los derechos de las niñas, niños y adolescentes de México. Nuestra voluntad es hacer posible que cada niña y niño tenga una vida en plenitud y ¡que sean felices! https://t.co/Tu75WpEWDq",https://x.com/WorldVisionMx/status/1594359924070432776
1594073025606955008,2022-11-19 21:00:00+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,0,1,"🇲🇽 #LoMásYI | World Vision México se une a Porsche México para generar espacios de capacitación y formación juvenil que permitan promover conocimientos, habilidades, aptitudes y destrezas para la vida y el trabajo. #YoSíInfluyo https://t.co/Mlby1EouID",https://x.com/Yoinfluyo/status/1594073025606955008
1593063651857965056,2022-11-17 02:09:06+00:00,ateez_mexico,ATEEZ México 🇲🇽,"""World Vision""",mexico,0,14,56,"Hongjoong hizo una donación por su aniversario en nombre de atiny de 10 millones de wones a Korean World Vision.   Asociación que motiva y apoya a niños vulnerables para que cumplan sus sueños, este fondo será para el proyecto Dreaming Children   #ATEEZDESTINYDAY @ATEEZofficial https://t.co/ZDjdCTMPDj",https://x.com/ateez_mexico/status/1593063651857965056
1592683879889965056,2022-11-16 01:00:02+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,0,1,🇲🇽 | #Entérate: World Vision México y Porsche México se unieron para impulsar programas de ayuda para jóvenes sin empleo y familias en pobreza. #YoSíInfluyo https://t.co/Mlby1EouID,https://x.com/Yoinfluyo/status/1592683879889965056
1592608379393933320,2022-11-15 20:00:01+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,0,2,"🇲🇽 | World Vision México se une a Porsche México para generar espacios de capacitación y formación juvenil que permitan promover conocimientos, habilidades, aptitudes y destrezas para la vida y el trabajo. #YoSíInfluyo https://t.co/Mlby1EG67d",https://x.com/Yoinfluyo/status/1592608379393933320
1592518380741070854,2022-11-15 14:02:24+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,0,1,"🇲🇽 | Porsche México entregó a World Vision México un donativo que será utilizado en dos programas: Visión Joven y Medios de Vida, para apoyar a jóvenes y familias en pobreza. #YoSíInfluyo https://t.co/Mlby1EGDWL",https://x.com/Yoinfluyo/status/1592518380741070854
1592315313353523201,2022-11-15 00:35:29+00:00,RespSocialNet,RSE y Sostentabilidad,"""World Vision""",mexico,0,0,1,World Vision México amplía el alcance de sus programas gracias a donativo de Porsche#Agenda2030 #ODS #RSE #ResponsabilidadSocial #MedioAmbiente #EconomíaCircular #ValorCompartido #Sustentabilidad #Sostenibilidad #WorldVisionMéxico #Porsche #PorscheMéxico https://t.co/askg0hRgxH,https://x.com/RespSocialNet/status/1592315313353523201
1592227111560826881,2022-11-14 18:45:00+00:00,uniradiosonora,Uniradio Informa Sonora,"""World Vision""",mexico,0,1,0,"Jorge Montenegro y Oscar Castillo de Campos de Esperanza de World Vision México, platicaron en #Reporte100 con @juanczuniga acerca del programa Campos de Esperanza que presenta estudio sobre la prevención de trabajo infantil en los campos agrícolas. 👇🏽 https://t.co/GU12wLmCDT https://t.co/WfjcxLmGH0",https://x.com/uniradiosonora/status/1592227111560826881
1591337957503381504,2022-11-12 07:51:49+00:00,yoy_flor,HorizonteInformativo,"""World Vision""",mexico,0,0,0,"TIJUANA.- Acabar con la vulneración a los derechos de las niñas, niños y adolescentes, es un tema fundamental en la agenda de la Gobernadora Marina del Pilar Avila Olmeda, por lo que se lanzó la consulta para escucharlas y escucharlos, a través de la  https://t.co/ijv3tyEy0f https://t.co/MngrOMWvDF",https://x.com/yoy_flor/status/1591337957503381504
1591322556132384768,2022-11-12 06:50:37+00:00,BCInformativa,Baja California Informativa,"""World Vision""",mexico,0,0,0,"TIJUANA.- Acabar con la vulneración a los derechos de las niñas, niños y adolescentes, es un tema fundamental en la agenda de la Gobernadora Marina del Pilar Avila Olmeda, por lo que se lanzó la consulta para escucharlas y escucharlos, a través de la  https://t.co/I9EhJF7prT https://t.co/ousIKpaCpN",https://x.com/BCInformativa/status/1591322556132384768
1591249425577410560,2022-11-12 02:00:01+00:00,Canal44CUU,El Canal de las Noticias Digital - CUU,"""World Vision""",mexico,0,0,0,#Chihuahua | DIF certificará guarderías con apoyo de FECHAC y World Vision México. https://t.co/NQXqZADRN8 https://t.co/LKJI71FVSn,https://x.com/Canal44CUU/status/1591249425577410560
1590141576566968320,2022-11-09 00:37:49+00:00,CEDHBC,CEDH BAJA CALIFORNIA,"""World Vision""",mexico,0,0,0,"La #CEDHBC, representada por su presidente, Miguel Mora, firmó un convenio de colaboración con World Vision México, con el objetivo de intensificar la promoción de los derechos de las niñas, niños y adolescentes. https://t.co/GSkenidqqz",https://x.com/CEDHBC/status/1590141576566968320
1588003064170123266,2022-11-03 03:00:08+00:00,MVMNoticias,MVM Noticias,"""World Vision""",mexico,0,0,0,"🔴 El @IEEPOGobOax, como resultado de esfuerzo coordinado con World Vision México y Solidaridad Internacional Kanda A. C. presentaron la #Guía de Orientación para la prevención y atención de violencias por razón de género.  👉 Más información: https://t.co/lHH3nwczYD https://t.co/YOvkC4DV1b",https://x.com/MVMNoticias/status/1588003064170123266
1587823385068838913,2022-11-02 15:06:09+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,1,3,"Inversión para cuidar y beneficiar a niños y jóvenes en México, insuficiente: World Vision México Gracias por la nota @LaCronicaDeHoy. https://t.co/sEklnkbyxY",https://x.com/WorldVisionMx/status/1587823385068838913
1586117979682504707,2022-10-28 22:09:29+00:00,MaCoMexico1,Maya Comunicación,"""World Vision""",mexico,0,0,0,Recursos federales insuficientes para atención de niños y adolescentes: World Vision México https://t.co/kxIwx1QTXI,https://x.com/MaCoMexico1/status/1586117979682504707
1586117969591025664,2022-10-28 22:09:27+00:00,BrunoCortesFP,Bruno Cortés Ramírez,"""World Vision""",mexico,0,0,0,Recursos federales insuficientes para atención de niños y adolescentes: World Vision México https://t.co/sIBXqJB6Xb,https://x.com/BrunoCortesFP/status/1586117969591025664
1586117917053263875,2022-10-28 22:09:14+00:00,ElNacionalDiar1,El Nacional Diario,"""World Vision""",mexico,0,0,0,Recursos federales insuficientes para atención de niños y adolescentes: World Vision México https://t.co/n1OLM8XErk,https://x.com/ElNacionalDiar1/status/1586117917053263875
1586117889479909376,2022-10-28 22:09:08+00:00,NoticiasdeMxic2,Noticias de México,"""World Vision""",mexico,0,0,0,Recursos federales insuficientes para atención de niños y adolescentes: World Vision México https://t.co/Bzygc1i7sb,https://x.com/NoticiasdeMxic2/status/1586117889479909376
1586117881858768896,2022-10-28 22:09:06+00:00,GqInformativoMx,GQInformativo,"""World Vision""",mexico,0,0,0,Recursos federales insuficientes para atención de niños y adolescentes: World Vision México https://t.co/1bt9Ck1PP3,https://x.com/GqInformativoMx/status/1586117881858768896
